timestamp,requests,bytes
1995-07-01 00:00:00,222,401154
1995-07-01 00:01:00,358,293918
1995-07-01 00:02:00,332,353580
1995-07-01 00:03:00,154,203126
1995-07-01 00:04:00,276,351348
1995-07-01 00:05:00,84,107352
1995-07-01 00:06:00,337,190068
1995-07-01 00:07:00,254,380746
1995-07-01 00:08:00,270,488430
1995-07-01 00:09:00,334,507012
1995-07-01 00:10:00,39,67587
1995-07-01 00:11:00,236,131452
1995-07-01 00:12:00,29,46632
1995-07-01 00:13:00,306,389538
1995-07-01 00:14:00,340,324020
1995-07-01 00:15:00,301,600194
1995-07-01 00:16:00,218,184646
1995-07-01 00:17:00,17,12172
1995-07-01 00:18:00,209,185592
1995-07-01 00:19:00,364,675584
1995-07-01 00:20:00,215,293260
1995-07-01 00:21:00,280,482160
1995-07-01 00:22:00,240,311280
1995-07-01 00:23:00,157,236913
1995-07-01 00:24:00,130,126230
1995-07-01 00:25:00,186,259656
1995-07-01 00:26:00,45,70605
1995-07-01 00:27:00,95,67450
1995-07-01 00:28:00,283,269982
1995-07-01 00:29:00,247,373711
1995-07-01 00:30:00,22,36344
1995-07-01 00:31:00,183,155367
1995-07-01 00:32:00,80,80880
1995-07-01 00:33:00,54,97416
1995-07-01 00:34:00,218,235004
1995-07-01 00:35:00,37,20942
1995-07-01 00:36:00,191,373787
1995-07-01 00:37:00,219,431430
1995-07-01 00:38:00,249,295563
1995-07-01 00:39:00,333,481518
1995-07-01 00:40:00,184,296976
1995-07-01 00:41:00,75,80025
1995-07-01 00:42:00,331,632210
1995-07-01 00:43:00,300,391200
1995-07-01 00:44:00,113,165545
1995-07-01 00:45:00,141,169905
1995-07-01 00:46:00,56,52864
1995-07-01 00:47:00,339,462057
1995-07-01 00:48:00,106,79288
1995-07-01 00:49:00,116,113796
1995-07-01 00:50:00,341,489676
1995-07-01 00:51:00,70,56070
1995-07-01 00:52:00,66,56826
1995-07-01 00:53:00,204,139332
1995-07-01 00:54:00,233,390508
1995-07-01 00:55:00,375,731625
1995-07-01 00:56:00,158,143464
1995-07-01 00:57:00,158,130666
1995-07-01 00:58:00,170,178840
1995-07-01 00:59:00,203,358904
1995-07-01 01:00:00,414,808956
1995-07-01 01:01:00,90,61110
1995-07-01 01:02:00,364,589680
1995-07-01 01:03:00,293,277471
1995-07-01 01:04:00,281,368953
1995-07-01 01:05:00,99,115434
1995-07-01 01:06:00,53,65190
