timestamp,request_count,total_bytes,status_2xx,status_3xx,status_4xx,status_5xx,is_outage
1995-07-01 00:00:00-04:00,301.0,5277675.0,267.0,33.0,1.0,0.0,0
1995-07-01 00:05:00-04:00,267.0,5041043.0,240.0,27.0,0.0,0.0,0
1995-07-01 00:10:00-04:00,242.0,6111846.0,198.0,40.0,4.0,0.0,0
1995-07-01 00:15:00-04:00,282.0,4559748.0,247.0,31.0,4.0,0.0,0
1995-07-01 00:20:00-04:00,319.0,7262385.0,295.0,24.0,0.0,0.0,0
1995-07-01 00:25:00-04:00,344.0,6223927.0,306.0,37.0,1.0,0.0,0
1995-07-01 00:30:00-04:00,326.0,9250029.0,298.0,28.0,0.0,0.0,0
1995-07-01 00:35:00-04:00,361.0,7024223.0,319.0,40.0,2.0,0.0,0
1995-07-01 00:40:00-04:00,319.0,6146572.0,290.0,27.0,2.0,0.0,0
1995-07-01 00:45:00-04:00,205.0,7298172.0,176.0,21.0,8.0,0.0,0
1995-07-01 00:50:00-04:00,313.0,8360541.0,284.0,28.0,1.0,0.0,0
1995-07-01 00:55:00-04:00,286.0,8429325.0,272.0,13.0,1.0,0.0,0
1995-07-01 01:00:00-04:00,241.0,4931689.0,191.0,50.0,0.0,0.0,0
1995-07-01 01:05:00-04:00,253.0,7460526.0,234.0,17.0,2.0,0.0,0
1995-07-01 01:10:00-04:00,256.0,4786431.0,230.0,26.0,0.0,0.0,0
1995-07-01 01:15:00-04:00,214.0,6313982.0,189.0,25.0,0.0,0.0,0
1995-07-01 01:20:00-04:00,267.0,6750561.0,240.0,27.0,0.0,0.0,0
1995-07-01 01:25:00-04:00,198.0,5557216.0,188.0,9.0,1.0,0.0,0
1995-07-01 01:30:00-04:00,234.0,6349132.0,221.0,11.0,2.0,0.0,0
1995-07-01 01:35:00-04:00,275.0,8873463.0,247.0,26.0,2.0,0.0,0
1995-07-01 01:40:00-04:00,324.0,10154512.0,310.0,13.0,1.0,0.0,0
1995-07-01 01:45:00-04:00,246.0,6301977.0,229.0,16.0,1.0,0.0,0
1995-07-01 01:50:00-04:00,246.0,6285733.0,220.0,26.0,0.0,0.0,0
1995-07-01 01:55:00-04:00,250.0,7807633.0,224.0,25.0,1.0,0.0,0
1995-07-01 02:00:00-04:00,257.0,4975890.0,222.0,35.0,0.0,0.0,0
1995-07-01 02:05:00-04:00,216.0,5068959.0,190.0,23.0,3.0,0.0,0
1995-07-01 02:10:00-04:00,224.0,4027979.0,211.0,12.0,1.0,0.0,0
1995-07-01 02:15:00-04:00,170.0,4855568.0,149.0,19.0,2.0,0.0,0
1995-07-01 02:20:00-04:00,178.0,6680027.0,166.0,10.0,2.0,0.0,0
1995-07-01 02:25:00-04:00,190.0,4539149.0,176.0,13.0,1.0,0.0,0
1995-07-01 02:30:00-04:00,154.0,4633429.0,134.0,18.0,2.0,0.0,0
1995-07-01 02:35:00-04:00,179.0,3016992.0,167.0,11.0,1.0,0.0,0
1995-07-01 02:40:00-04:00,201.0,6177182.0,188.0,13.0,0.0,0.0,0
1995-07-01 02:45:00-04:00,134.0,4358097.0,116.0,18.0,0.0,0.0,0
1995-07-01 02:50:00-04:00,159.0,4848141.0,124.0,35.0,0.0,0.0,0
1995-07-01 02:55:00-04:00,206.0,3979208.0,197.0,9.0,0.0,0.0,0
1995-07-01 03:00:00-04:00,134.0,2774575.0,126.0,8.0,0.0,0.0,0
1995-07-01 03:05:00-04:00,208.0,3137400.0,189.0,19.0,0.0,0.0,0
1995-07-01 03:10:00-04:00,159.0,3452003.0,141.0,18.0,0.0,0.0,0
1995-07-01 03:15:00-04:00,143.0,4215350.0,133.0,9.0,1.0,0.0,0
1995-07-01 03:20:00-04:00,115.0,3289644.0,112.0,3.0,0.0,0.0,0
1995-07-01 03:25:00-04:00,162.0,3290159.0,146.0,16.0,0.0,0.0,0
1995-07-01 03:30:00-04:00,143.0,2506501.0,125.0,17.0,1.0,0.0,0
1995-07-01 03:35:00-04:00,108.0,4320677.0,94.0,14.0,0.0,0.0,0
1995-07-01 03:40:00-04:00,147.0,2172057.0,119.0,22.0,6.0,0.0,0
1995-07-01 03:45:00-04:00,144.0,2494697.0,120.0,18.0,6.0,0.0,0
1995-07-01 03:50:00-04:00,104.0,2405785.0,101.0,2.0,1.0,0.0,0
1995-07-01 03:55:00-04:00,167.0,3234370.0,157.0,9.0,1.0,0.0,0
1995-07-01 04:00:00-04:00,143.0,3890167.0,131.0,10.0,2.0,0.0,0
1995-07-01 04:05:00-04:00,94.0,2029610.0,81.0,13.0,0.0,0.0,0
1995-07-01 04:10:00-04:00,172.0,2295205.0,156.0,16.0,0.0,0.0,0
1995-07-01 04:15:00-04:00,97.0,2348450.0,90.0,6.0,1.0,0.0,0
1995-07-01 04:20:00-04:00,132.0,2524084.0,124.0,6.0,2.0,0.0,0
1995-07-01 04:25:00-04:00,88.0,1379632.0,75.0,13.0,0.0,0.0,0
