timestamp,request_count,total_bytes,status_2xx,status_3xx,status_4xx,status_5xx,is_outage
1995-07-01 00:00:00-04:00,810.0,16430564.0,705.0,100.0,5.0,0.0,0
1995-07-01 00:15:00-04:00,945.0,18046060.0,848.0,92.0,5.0,0.0,0
1995-07-01 00:30:00-04:00,1006.0,22420824.0,907.0,95.0,4.0,0.0,0
1995-07-01 00:45:00-04:00,804.0,24088038.0,732.0,62.0,10.0,0.0,0
1995-07-01 01:00:00-04:00,750.0,17178646.0,655.0,93.0,2.0,0.0,0
1995-07-01 01:15:00-04:00,679.0,18621759.0,617.0,61.0,1.0,0.0,0
1995-07-01 01:30:00-04:00,833.0,25377107.0,778.0,50.0,5.0,0.0,0
1995-07-01 01:45:00-04:00,742.0,20395343.0,673.0,67.0,2.0,0.0,0
1995-07-01 02:00:00-04:00,697.0,14072828.0,623.0,70.0,4.0,0.0,0
1995-07-01 02:15:00-04:00,538.0,16074744.0,491.0,42.0,5.0,0.0,0
1995-07-01 02:30:00-04:00,534.0,13827603.0,489.0,42.0,3.0,0.0,0
1995-07-01 02:45:00-04:00,499.0,13185446.0,437.0,62.0,0.0,0.0,0
1995-07-01 03:00:00-04:00,501.0,9363978.0,456.0,45.0,0.0,0.0,0
1995-07-01 03:15:00-04:00,420.0,10795153.0,391.0,28.0,1.0,0.0,0
1995-07-01 03:30:00-04:00,398.0,8999235.0,338.0,53.0,7.0,0.0,0
1995-07-01 03:45:00-04:00,415.0,8134852.0,378.0,29.0,8.0,0.0,0
1995-07-01 04:00:00-04:00,409.0,8214982.0,368.0,39.0,2.0,0.0,0
1995-07-01 04:15:00-04:00,317.0,6252166.0,289.0,25.0,3.0,0.0,0
1995-07-01 04:30:00-04:00,405.0,7979117.0,378.0,26.0,1.0,0.0,0
1995-07-01 04:45:00-04:00,351.0,6873505.0,314.0,33.0,4.0,0.0,0
1995-07-01 05:00:00-04:00,284.0,8306767.0,244.0,40.0,0.0,0.0,0
1995-07-01 05:15:00-04:00,331.0,5903240.0,290.0,40.0,1.0,0.0,0
1995-07-01 05:30:00-04:00,336.0,6025407.0,299.0,35.0,2.0,0.0,0
1995-07-01 05:45:00-04:00,392.0,12857746.0,335.0,51.0,6.0,0.0,0
1995-07-01 06:00:00-04:00,373.0,10408483.0,335.0,37.0,1.0,0.0,0
1995-07-01 06:15:00-04:00,396.0,10583814.0,345.0,49.0,2.0,0.0,0
1995-07-01 06:30:00-04:00,417.0,8852321.0,360.0,56.0,1.0,0.0,0
1995-07-01 06:45:00-04:00,342.0,7743586.0,295.0,47.0,0.0,0.0,0
1995-07-01 07:00:00-04:00,301.0,5552823.0,244.0,55.0,2.0,0.0,0
1995-07-01 07:15:00-04:00,325.0,10495757.0,285.0,40.0,0.0,0.0,0
1995-07-01 07:30:00-04:00,436.0,8519726.0,375.0,61.0,0.0,0.0,0
1995-07-01 07:45:00-04:00,495.0,11383813.0,445.0,50.0,0.0,0.0,0
1995-07-01 08:00:00-04:00,428.0,12260679.0,382.0,45.0,1.0,0.0,0
1995-07-01 08:15:00-04:00,602.0,11852205.0,517.0,83.0,2.0,0.0,0
1995-07-01 08:30:00-04:00,457.0,11820446.0,397.0,58.0,2.0,0.0,0
1995-07-01 08:45:00-04:00,440.0,17322959.0,393.0,46.0,1.0,0.0,0
1995-07-01 09:00:00-04:00,354.0,9257613.0,320.0,34.0,0.0,0.0,0
1995-07-01 09:15:00-04:00,556.0,16215008.0,502.0,52.0,2.0,0.0,0
1995-07-01 09:30:00-04:00,570.0,19095804.0,522.0,47.0,1.0,0.0,0
1995-07-01 09:45:00-04:00,616.0,16579906.0,532.0,84.0,0.0,0.0,0
1995-07-01 10:00:00-04:00,722.0,15311553.0,612.0,109.0,1.0,0.0,0
1995-07-01 10:15:00-04:00,656.0,11871283.0,595.0,59.0,2.0,0.0,0
